Recruiting_Dept,findept,cost_center_parent,department,job_name,Candidate_Name,offer_employment_type,office_region,office_location,offer_change_reason,app_id,candidate_id,Fiscal_Year,Fiscal_QuarterYr,Week_End_Date,candidate_recruiter,Role_Class,rejection_type,rejection_name,offer_status,mgmt_level,source_type,source_name,offer_resolved_date,offer_start_date,job_open_date,job_close_date
Corp,Marketing,30001 Marketing,Corporate Marketing,Senior Field Event Marketing Manager - Public Sector,Sullivan Stephenson,Full-Time,USA,Remote - DC,New Hire,327806679,302453292,2024,FY24Q4,2023-12-02,Drew Rodriguez,Non-Tech,,,accepted,P50,Third-party boards,LinkedIn (Ad Posting),2023-12-01,2024-01-07,2023-10-26,2023-12-01
Corp,G&A,60005 Legal,Legal,Corporate Paralegal,Brinley Hanna,Full-Time,USA,Remote - NYC,New Hire,297670777,272926683,2024,FY24Q2,2023-06-17,Dakota Davis,Non-Tech,,,accepted,M40,Third-party boards,LinkedIn (Ad Posting),2023-06-14,2023-08-20,2023-05-03,2023-06-14
Corp,G&A,60004 Information Technology,Information Technology,Junior Systems Engineer,Owen Welch,Full-Time,USA,Remote - SF Bay Area,New Hire,293643804,269018243,2024,FY24Q2,2023-05-27,Finley Williams,Tech,,,accepted,P20,Referral,Referral,2023-05-26,2023-06-11,2023-03-15,2023-05-26
Corp,G&A,60003 Accounting,Corporate Accounting,Collections Analyst,Ainhoa Fowler,Full-Time,LATAM,Remote - Mexico,New Hire,323252574,297987966,2024,FY24Q4,2023-11-25,Finley Jones,Non-Tech,,,accepted,P20,Third-party boards,LinkedIn (Ad Posting),2023-11-21,2023-12-03,2023-09-26,2023-11-21
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II - Mexico,Emanuel Curry,Full-Time,LATAM,Remote - Mexico,New Hire,292248225,267656813,2024,FY24Q1,2023-04-15,Taylor Garcia,GTM,,,accepted,S30,Prospecting,LinkedIn (Prospecting),2023-04-12,2023-05-02,2022-10-24,2023-04-12
Field Ops,Sales,20001 Sales,Customer Success,Plus Customer Success Manager - East,Kade Stevenson,Full-Time,USA,Atlanta - ATL1,Internal Transfer,300821612,197711321,2024,FY24Q2,2023-06-24,Hayden Williams,GTM,,,accepted,P20,Company marketing,Internal Applicant,2023-06-21,2023-07-29,2023-05-19,2023-06-21
Field Ops,Sales,20001 Sales,Inside Sales,"Manager, Sales Enablement",Atreus Hobbs,Full-Time,USA,Remote - CO,Internal Transfer,304632001,279712390,2024,FY24Q2,2023-07-08,Charlie Rodriguez,GTM,,,accepted,M40,Company marketing,Internal Applicant,2023-07-07,2023-07-30,2023-06-08,2023-07-07
Field Ops,Sales,20001 Sales,Sales Engineering,Sales Engineer - Enterprise,Sadie Le,Full-Time,USA,Remote - OH,Internal Transfer,324788711,270329439,2024,FY24Q3,2023-10-28,Charlie Rodriguez,Tech,,,accepted,P30,Company marketing,Internal Applicant,2023-10-26,2023-10-28,2023-10-07,2023-10-26
EMEA,Sales,20001 Sales,Customer Success,Implementation Consultant - German Fluency,Emery Newton,Full-Time,EMEA,Remote - Germany,New Hire,322845980,297583091,2024,FY24Q4,2023-12-23,Amelia Jones,GTM,They rejected us,They rejected us: Compensation misalignment ,rejected,P20,Referral,Referral,2023-12-20,2024-02-04,,
EMEA,Engineering,10002 Software Engineering,Software Engineering,"Software Engineer III, Telematics",Ashton McCann,B2B,EMEA,Remote - Poland,New Hire,323839523,298565708,2024,FY24Q4,2023-11-18,Oliver Smith,Tech,,,accepted,P30,Company marketing,Growth - Linkedin InMail,2023-11-16,2024-01-01,2023-07-27,2023-11-16
Field Ops,Sales,20001 Sales,Sales Engineering,Field Sales Engineer I,Zahra Roberson,Full-Time,USA,Remote - SF Bay Area,Internal Transfer,322426942,77728022,2024,FY24Q3,2023-10-14,Casey Williams,Tech,,,accepted,P40,Company marketing,Internal Applicant,2023-10-10,2023-10-28,2023-10-04,2023-10-10
Corp,Marketing,30001 Marketing,Corporate Marketing,Senior Field Marketing Manager,Zora Barton,Full-Time,USA,Remote - TN,New Hire,288633315,266141318,2024,FY24Q1,2023-04-08,Casey Miller,GTM,,,accepted,P50,Referral,Referral,2023-04-07,2023-05-07,2023-03-10,2023-04-07
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Commercial Account Executive,Lauryn Wright,Full-Time,USA,Remote - CA,Internal Transfer,318960100,235023737,2024,FY24Q3,2023-10-28,Taylor Rodriguez,GTM,,,accepted,S20,Company marketing,Internal Applicant,2023-10-23,2023-10-28,2023-09-12,2023-10-23
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Firmware Engineering Intern,Colette Tyler,Intern,USA,San Francisco - SF9,Rehire,314297165,244473403,2024,FY24Q3,2023-10-28,Alex Miller,Tech,,,accepted,P10,Other,Intern/Co-Op Conversion ,2023-10-26,2024-06-23,2023-08-10,2023-10-26
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II,Tanner Farrell,Full-Time,USA,Remote - TX,New Hire,318597649,271075333,2024,FY24Q3,2023-09-23,Drew Brown,GTM,,,accepted,S30,Referral,Referral,2023-09-20,2023-10-01,2023-09-08,2023-09-20
Tech,Engineering,10002 Software Engineering,Software Engineering,Software Engineer IV - Enterprise Management and Business Services,Enzo Colon,Full-Time,USA,Remote - SF Bay Area,New Hire,298159585,269957137,2024,FY24Q2,2023-05-13,Morgan Davis,Tech,,,accepted,P25,Referral,Referral,2023-05-10,2023-05-21,2023-03-29,2023-05-10
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II - Mexico,Tadeo Andrade,Full-Time,LATAM,Remote - Mexico,New Hire,286810585,264419203,2024,FY24Q1,2023-04-08,Morgan Miller,GTM,They rejected us,They rejected us: Took another offer,rejected,S30,Referral,Referral,2023-04-06,2023-05-14,,
Field Ops,Support,40001 Support,Safety Review,Safety Event Review Specialist,Zaylee Hodge,Full-Time,LATAM,Remote - Mexico,New Hire,292111808,267523594,2024,FY24Q1,2023-04-29,Jordan Miller,Non-Tech,,,accepted,S10,Referral,Referral,2023-04-28,2023-05-07,2023-03-11,2023-04-28
EMEA,Engineering,10002 Software Engineering,Software Engineering,"Software Engineer III, Telematics",Trenton Rivers,Full-Time,EMEA,Remote - Poland,New Hire,314437956,279373648,2024,FY24Q3,2023-10-07,Zofia Kowalska,Tech,They rejected us,They rejected us: Compensation misalignment ,rejected,P25,Company marketing,Jobs page on your website,2023-10-02,2023-10-15,,
Emerging Talent,Sales,20001 Sales,Account Development Representative,(New Grad Q2 Start) Account Development Representative,Kylo Tang,Full-Time,USA,Remote - SF Bay Area,New Hire,286976529,264581508,2024,FY24Q1,2023-04-08,Casey Miller,GTM,,,accepted,S10,Third-party boards,Indeed,2023-04-07,2023-05-29,2023-01-28,2023-04-07
Field Ops,Sales,20001 Sales,Enterprise Sales,Major Account Executive - Central,Adler Thomas,Full-Time,USA,Remote - MO,New Hire,282166254,213066865,2024,FY24Q1,2023-03-11,Taylor Smith,GTM,,,accepted,P50,Referral,Referral,2023-03-08,2023-03-26,2023-01-10,2023-03-08
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Dakari Sutton,Full-Time,USA,Remote - TX,New Hire,297049751,272317564,2024,FY24Q2,2023-05-13,Alex Brown,GTM,,,accepted,S10,Referral,Referral,2023-05-10,2023-06-11,2023-04-11,2023-05-10
Corp,G&A,60003 Accounting,Corporate Accounting,Staff Accountant - Payroll,Astrid Kelley,Full-Time,USA,Remote - TX,New Hire,327188730,301849939,2024,FY24Q4,2023-12-02,Drew Rodriguez,Non-Tech,,,accepted,P20,Third-party boards,LinkedIn (Ad Posting),2023-11-27,2023-12-03,2023-09-13,2023-11-27
EMEA,Engineering,10002 Software Engineering,Software Engineering,"Software Engineer IV, Full Stack - Compliance",Pablo Medrano,Full-Time,EMEA,London - UK2,New Hire,284171949,261814683,2024,FY24Q1,2023-04-29,Jakub Nowak,Tech,They rejected us,They rejected us: Took another offer,rejected,P30,Company marketing,Jobs page on your website,2023-04-24,2023-05-14,,
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Xander Patel,Full-Time,USA,Remote - TX,New Hire,324502584,298817965,2024,FY24Q3,2023-10-28,Alex Smith,GTM,,,accepted,S10,Third-party boards,Indeed,2023-10-23,2023-10-29,2023-08-24,2023-10-23
Field Ops,Sales,20001 Sales,Inside Sales,"Manager, Inside Sales - Mid Market",Leia King,Full-Time,USA,Remote - SF Bay Area,Internal Transfer,309224570,198820573,2024,FY24Q3,2023-09-09,Alex Jones,GTM,,,accepted,M50,Company marketing,Internal Applicant,2023-09-05,2024-02-03,2023-07-18,2023-09-05
Corp,G&A,60004 Information Technology,Business Systems,CRM Developer,Ryan Weiss,Full-Time,USA,Remote - AZ,New Hire,294262559,269622571,2024,FY24Q2,2023-05-06,Alex Brown,Tech,,,accepted,P30,Prospecting,LinkedIn (Prospecting),2023-05-02,2023-05-14,2023-03-16,2023-05-02
Field Ops,Sales,20001 Sales,Inside Sales,[Pipeline] Mid Market Account Executive,Christopher Moon,Full-Time,CANADA,Remote - Canada,New Hire,298699639,268863650,2024,FY24Q2,2023-06-10,Charlie Miller,GTM,,,accepted,S30,Referral,Referral,2023-06-08,2023-06-25,2023-05-08,2023-06-08
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative I,Lilianna Levy,Full-Time,LATAM,Remote - Mexico,New Hire,312492755,256536760,2024,FY24Q3,2023-08-19,Casey Smith,GTM,,,accepted,S10,Prospecting,LinkedIn (Prospecting),2023-08-18,2023-09-10,2023-07-07,2023-08-18
Tech,Engineering,10002 Software Engineering,Software Engineering,"Staff Software Engineer, Data Engineering",Tony Sutton,Full-Time,USA,Remote - FL,New Hire,298499361,273710511,2024,FY24Q2,2023-06-17,Taylor Martinez,Tech,,,accepted,P60,Prospecting,LinkedIn (Prospecting),2023-06-14,2023-07-09,2023-05-08,2023-06-14
Corp,Marketing,30001 Marketing,Marketing Ops,Head of Digital Strategy,Naya Paul,Full-Time,USA,Remote - MN,New Hire,297418186,257294218,2024,FY24Q2,2023-05-06,Jordan Miller,Non-Tech,,,accepted,P60,Referral,Referral,2023-05-04,2023-06-11,2023-05-02,2023-05-04
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Mid Market Account Executive,Nylah Sellers,Full-Time,USA,Remote - KY,Internal Transfer,303523954,219227587,2024,FY24Q2,2023-07-22,Taylor Garcia,GTM,,,accepted,S30,Company marketing,Internal Applicant,2023-07-17,2023-07-29,2023-07-13,2023-07-17
Exec,G&A,60006 People Experience,People Experience,"Director, R&D People Partner",Dangelo Rivers,Full-Time,USA,Remote - SF Bay Area,New Hire,284394301,262033001,2024,FY24Q1,2023-03-25,Jordan Johnson,Non-Tech,,,accepted,M70,Referral,Referral,2023-03-24,2023-04-16,2023-02-16,2023-03-24
Field Ops,Sales,20001 Sales,Customer Success,"Manager, Enterprise Customer Success",Legend Boyle,Full-Time,USA,Atlanta - ATL1,Internal Transfer,303129379,119292396,2024,FY24Q2,2023-06-17,Hayden Williams,GTM,,,accepted,M40,Company marketing,Internal Applicant,2023-06-14,2023-06-18,2023-05-16,2023-06-14
Tech,Engineering,10002 Software Engineering,Software Engineering,"Software Engineer IV, Mobile Experience Management",Azariah Larson,Full-Time,USA,Remote - OK,New Hire,327586225,302236551,2024,FY24Q4,2023-12-23,Hayden Rodriguez,Tech,,,accepted,P30,Third-party boards,LinkedIn (Ad Posting),2023-12-21,2024-01-15,2023-10-10,2023-12-21
Field Ops,Sales,20001 Sales,Customer Success,"Manager, Scaled Customer Success",Kameron Jennings,Full-Time,CANADA,Remote - Vancouver,New Hire,279534545,257309626,2024,FY24Q1,2023-02-25,Charlie Rodriguez,GTM,,,accepted,M50,Referral,Referral,2023-02-21,2023-03-26,2023-01-12,2023-02-21
Tech,Engineering,10003 Product,Product,"Senior Manager, Product Design",Violet Ventura,Full-Time,USA,Remote - WA,New Hire,290558609,267001948,2024,FY24Q1,2023-04-15,Drew Johnson,GTM,,,accepted,M60,Third-party boards,LinkedIn (Ad Posting),2023-04-13,2023-05-14,2023-01-20,2023-04-13
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Machine Learning Engineer II - New Bets,Tessa Cardenas,Full-Time,USA,Remote - CA,New Hire,324411614,299133330,2024,FY24Q4,2023-11-18,Drew Jones,Tech,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-11-17,2023-12-17,2023-08-02,2023-11-17
Field Ops,Support,40001 Support,Support,Technical Support Specialist,Sloane Jackson,Full-Time,LATAM,Remote - Mexico,New Hire,318293487,293107564,2024,FY24Q4,2023-12-23,Charlie Rodriguez,GTM,,,accepted,S20,Referral,Referral,2023-12-20,2024-01-28,2023-11-20,2023-12-20
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative I,Beckett Briggs,Full-Time,LATAM,Remote - Mexico,New Hire,323290600,298025174,2024,FY24Q4,2023-11-04,Casey Williams,GTM,,,accepted,S10,Prospecting,LinkedIn (Prospecting),2023-10-30,2023-11-12,2023-09-27,2023-10-30
EMEA,Sales,20001 Sales,EU Sales,Mid-Market Account Executive - DACH - Evergreen,Jillian Clark,Full-Time,EMEA,Remote - Germany,Internal Transfer,322817606,202282364,2024,FY24Q4,2023-11-04,Jack Davies,GTM,,,accepted,S30,Company marketing,Jobs page on your website,2023-11-01,2023-11-25,2023-06-06,2023-11-01
Tech,Engineering,10003 Product,Product,Senior Product Manager - Vehicle Data Platform,Abdullah Charles,Full-Time,USA,Remote - WA,New Hire,311907291,286819414,2024,FY24Q3,2023-10-28,Casey Miller,GTM,They rejected us,They rejected us: Candidate was non-responsive,rejected,P40,Company marketing,Jobs page on your website,2023-10-27,2023-11-19,,
Field Ops,Sales,20001 Sales,Customer Success,Plus Customer Success Manager - East,Hugh Owen,Full-Time,USA,Remote - IL,New Hire,279995877,257763981,2024,FY24Q1,2023-03-11,Taylor Rodriguez,GTM,,,accepted,P20,Prospecting,LinkedIn (Prospecting),2023-03-09,2023-04-30,2023-02-27,2023-03-10
Exec,Sales,20001 Sales,Enterprise Sales,"SVP, Enterprise Sales",Collins Chen,Full-Time,USA,Remote - CA,New Hire,300309028,275474344,2024,FY24Q2,2023-07-08,Alex Miller,GTM,,,accepted,M100,Prospecting,LinkedIn (Prospecting),2023-07-05,2023-07-09,2023-05-22,2023-07-05
Field Ops,Support,40001 Support,Support,Technical Support Specialist,Maddox Harding,Full-Time,USA,Remote - GA,Conversion,306103886,271884176,2024,FY24Q2,2023-07-08,Drew Brown,GTM,,,accepted,S20,Company marketing,Jobs page on your website,2023-07-05,2023-07-16,2023-06-29,2023-07-05
Field Ops,Sales,20001 Sales,Enterprise Sales,Majors Account Executive - Mexico [FY25 Hire Ahead],Ismael Watson,Full-Time,LATAM,Remote - Mexico,New Hire,315506640,285371256,2024,FY24Q3,2023-10-14,Morgan Miller,GTM,,,accepted,P50,Third-party boards,LinkedIn (Ad Posting),2023-10-10,2023-10-29,2023-08-09,2023-10-10
Tech,Engineering,10002 Software Engineering,Software Engineering,"Software Engineer IV, Full-Stack - Enterprise Management and Business Services",Deborah Espinosa,Full-Time,USA,Remote - CA,New Hire,301623901,276764449,2024,FY24Q2,2023-07-15,Casey Garcia,Tech,They rejected us,They rejected us: Compensation misalignment ,rejected,P30,Prospecting,LinkedIn (Prospecting),2023-07-11,2023-08-20,,
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive I - Canada,Kayleigh Mitchell,Full-Time,CANADA,Remote - Toronto,New Hire,319609261,292879890,2024,FY24Q3,2023-10-07,Jordan Miller,GTM,,,accepted,S20,Referral,Referral,2023-10-05,2023-10-29,2023-08-09,2023-10-05
Field Ops,Sales,20001 Sales,Customer Success,Project Manager - Customer Success Operations,Reagan Lambert,Full-Time,CANADA,Remote - Canada,New Hire,319825492,294614572,2024,FY24Q4,2023-11-25,Taylor Smith,GTM,,,accepted,P20,Referral,Referral,2023-11-20,2023-11-26,2023-11-07,2023-11-20
Field Ops,Sales,20001 Sales,Customer Success,Enterprise Customer Success Manager,Mia Herrera,Full-Time,USA,Remote - NYC,Internal Transfer,307592054,106986184,2024,FY24Q2,2023-07-22,Alex Brown,GTM,,,accepted,P30,Company marketing,Internal Applicant,2023-07-20,2023-07-29,2023-07-11,2023-07-20
Field Ops,Sales,20001 Sales,Sales Engineering,"Manager, Sales Engineering - Mid Market",Khloe Jarvis,Full-Time,USA,Remote - NM,New Hire,309573417,269222970,2024,FY24Q3,2023-08-05,Alex Smith,Tech,,,accepted,M40,Third-party boards,LinkedIn (Ad Posting),2023-08-04,2023-08-13,2023-07-21,2023-08-04
Emerging Talent,Operations,50001 Fulfillment Operations,Fulfillment Operations,Global Operations Rotation Program,Caleb Cordova,Full-Time,USA,Remote - VA,New Hire,281938313,259629072,2024,FY24Q1,2023-02-25,Finley Brown,Non-Tech,,,accepted,P30,Referral,Referral,2023-02-22,2023-08-06,2022-09-01,2023-02-23
Field Ops,Sales,20001 Sales,Enterprise Sales,"Major Account Executive - SLED, South Florida",Antonella Woods,Full-Time,USA,Remote - FL,New Hire,280751877,258497199,2024,FY24Q1,2023-02-18,Alex Jones,GTM,,,accepted,P50,Prospecting,LinkedIn (Prospecting),2023-02-13,2023-02-26,2023-01-13,2023-02-13
Field Ops,Sales,20001 Sales,Inside Sales,"[INTERNAL CYCLE ONLY] Manager I, Inside Sales",Miles Matthews,Full-Time,USA,Remote - CA,Internal Transfer,273583054,102813279,2024,FY24Q1,2023-02-04,Charlie Miller,GTM,,,accepted,M40,Company marketing,Internal Applicant,2023-02-03,2023-01-28,2022-11-14,2023-02-03
Tech,Engineering,10001 Hardware Engineering,Hardware Engineering,Senior Automation Engineer,Erin Burnett,Full-Time,USA,Remote - CA,New Hire,288473208,265992127,2024,FY24Q1,2023-04-29,Drew Garcia,Tech,,,accepted,P50,Third-party boards,LinkedIn (Ad Posting),2023-04-28,2023-05-21,2023-02-09,2023-04-28
EMEA,Engineering,10002 Software Engineering,Software Engineering,"Manager, Software Engineering - Infrastructure",Stefan Sheppard,Full-Time,EMEA,London - UK2,New Hire,288346852,265923717,2024,FY24Q1,2023-04-15,Isabella Brown,Tech,,,accepted,M50,Third-party boards,Otta,2023-04-12,2023-05-29,2023-03-07,2023-04-12
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - MST/PST,Tripp Montes,Full-Time,USA,Remote - SF Bay Area,New Hire,290628679,267035071,2024,FY24Q1,2023-04-08,Casey Smith,GTM,They rejected us,They rejected us: Took another offer,rejected,S10,Prospecting,External Referral,2023-04-07,2023-05-29,,
Emerging Talent,Sales,20001 Sales,Account Development Representative,(New Grad Q3 Start) Account Development Representative,Tripp Mahoney,Full-Time,USA,Remote - CA,New Hire,297451194,272710987,2024,FY24Q2,2023-06-17,Jordan Davis,GTM,They rejected us,They rejected us: Took another offer,rejected,S10,Third-party boards,LinkedIn (Ad Posting),2023-06-13,2023-08-27,,
Field Ops,Sales,20001 Sales,Partner Sales,Partnerships Coordinator,Mckinley Harrell,Full-Time,USA,Remote - AR,Conversion,299459325,274644681,2024,FY24Q2,2023-05-20,Taylor Garcia,GTM,,,accepted,P10,Company marketing,Jobs page on your website,2023-05-18,2023-05-21,2023-05-15,2023-05-18
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Mack Miller,Intern,USA,San Francisco - SF9,New Hire,323300849,298035538,2024,FY24Q4,2023-11-18,Alex Brown,Tech,,,accepted,P10,Referral,Referral,2023-11-16,2024-06-23,2023-11-07,2023-11-16
Field Ops,Support,40001 Support,Support,Technical Support Engineer II,Callahan Meyer,Full-Time,LATAM,Remote - Mexico,New Hire,283638100,261293938,2024,FY24Q1,2023-03-04,Hayden Williams,Tech,,,accepted,P20,Third-party boards,Indeed,2023-03-02,2023-03-26,2023-01-03,2023-03-02
Field Ops,Sales,20001 Sales,Inside Sales,Mid-Market Account Executive - Mexico [FY25 Hire Ahead],Olive Vincent,Full-Time,LATAM,Remote - Mexico,New Hire,319960720,293168755,2024,FY24Q3,2023-10-21,Charlie Rodriguez,GTM,,,accepted,S30,Third-party boards,LinkedIn (Ad Posting),2023-10-17,2023-10-29,2023-09-15,2023-10-17
Emerging Talent,Engineering,10001 Hardware Engineering,Hardware Engineering,Electrical Engineer (New Grad),Aaron Powell,Full-Time,USA,San Francisco - SF9,New Hire,329435654,304052639,2024,FY24Q4,2023-12-30,Alex Miller,Tech,We rejected them,We rejected them: Job closed,rejected,P20,Prospecting,RippleMatch,2023-12-26,2024-06-16,,
Corp,G&A,60004 Information Technology,IT Security,Senior Security Engineer - Threat Detection,Khalani Ford,Full-Time,USA,Remote - WA,New Hire,300017663,275188861,2024,FY24Q2,2023-07-08,Dakota Davis,Tech,They rejected us,They rejected us: Compensation misalignment ,rejected,P50,Company marketing,Jobs page on your website,2023-07-06,2023-08-06,,
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Mid Market Account Executive,Cassius Glover,Full-Time,USA,San Francisco - SF9,Internal Transfer,273307542,251309326,2024,FY24Q1,2023-02-04,Charlie Rodriguez,GTM,,,accepted,S30,Company marketing,Internal Applicant,2023-02-03,2023-01-28,2022-11-15,2023-02-03
